
--- Ouput MST ---
386 2 0.47
7314 3 0.24
8043 4 0.05
3326 5 0.12
6595 6 0.47
3601 7 0.02
6623 8 0.39
3351 9 0.29
8057 10 0.18
3035 11 0.19
2389 12 0.01
5047 13 0.29
5353 14 0.47
40 15 0.3
2978 16 0.09
2600 17 0.25
3752 18 0.27
2119 19 0.15
656 20 0.43
1947 21 0.31
302 22 0.32
8148 23 0.05
779 24 0.27
7860 25 0.69
7520 26 0.25
836 27 0.04
7453 28 0.04
2205 29 0.21
5003 30 0.45
2197 31 0.09
1982 32 0.19
9601 33 0.34
5995 34 0.01
7778 35 0.23
8812 36 0.03
920 37 0.19
1965 38 0.26
1059 39 0.24
4306 40 0.28
3157 41 0.41
8415 42 0.29
9819 43 0.01
6278 44 0.09
6569 45 0.48
4726 46 0.12
3413 47 0.68
5048 48 0.06
6406 49 0.03
2993 50 0.04
4769 51 0.11
9051 52 0.37
4323 53 0.3
2455 54 0.67
810 55 0.38
4212 56 0.16
8768 57 0.04
598 59 0.05
2358 60 0.06
242 61 0.27
3521 62 0.02
340 63 0.28
5319 64 0.12
8633 65 0.27
1951 66 0.03
9560 67 0.41
5983 68 0.46
5625 69 0.41
5394 70 0.59
7518 71 0.17
6199 72 0.03
5693 73 0.21
6694 74 0.16
1025 75 0.22
5073 76 0.01
2637 77 0.09
9927 78 0.21
590 79 0.04
7268 80 0.26
1537 81 0.06
4199 82 0.01
5197 83 0.07
5068 84 0.59
5117 85 0.39
8238 86 0.28
6055 87 0.05
5140 88 0.3
7269 90 0.25
2360 91 0.01
4349 92 0.22
7336 93 0.16
8820 94 0.44
4555 95 0.15
6054 96 0.38
3288 97 0.21
7169 98 0.4
9269 99 0.26
3729 100 0.45
73 101 0.18
1084 102 0.05
8764 103 0.17
8756 104 0.12
440 105 0.01
1666 106 0.31
5611 107 0.36
4347 108 0.35
1270 109 0.34
6660 110 0.39
9559 111 0.28
128 112 0.14
7511 113 0.46
4867 114 0.2
268 115 0.08
8756 116 0.01
475 117 0.3
7740 118 0.32
9578 119 0.44
3050 120 0.21
1612 122 0.12
5869 123 0.2
3881 124 0.22
4775 125 0.08
887 126 0.04
4834 127 0.3
1950 128 0.18
2652 129 0.15
6407 130 0.02
1119 131 0.1
4368 132 0.19
1908 133 0.08
4114 134 0.1
7557 135 0.06
3177 136 0.29
4587 137 0.82
3271 138 0.25
7934 139 0.23
7597 140 0.32
1586 141 0.58
3269 142 0.39
4505 143 0.26
3182 144 0.12
3682 145 0.23
5159 146 0.03
6988 147 1.17
6077 148 0.2
9292 149 0.23
1116 150 0.41
8863 151 0.17
5493 152 0.25
7982 153 0.09
3267 154 0.23
1894 155 0.35
8314 156 0.04
8798 157 0.24
216 158 0.06
6924 159 0.03
8091 160 0.34
3993 161 0.48
1319 162 0.06
2340 163 0.25
6070 164 0.04
9119 165 0.13
7594 166 0.29
7773 167 0.22
6694 168 0.36
7745 169 0.24
8165 170 0.05
9645 171 0.06
2829 172 0.01
313 173 0.01
803 174 0.19
8805 175 0.01
1560 176 0.57
4749 177 0.09
1800 178 0.33
3273 179 0.1
7415 180 0.17
2127 181 0.27
5847 182 0.05
5059 183 0.13
7292 184 0.19
4565 185 0.19
2145 186 0.13
543 187 0.12
1614 188 0.34
2762 189 0.06
7519 190 0.04
3729 191 0.34
487 192 0.37
7777 193 0.17
5106 194 0.14
9348 195 0.16
5098 196 0.1
4974 197 0.67
2136 198 0.1
9894 199 0.2
6527 200 0.31
4659 201 0.34
9677 202 0.12
744 203 0.08
4632 204 0.13
7877 205 0.24
1060 206 0.05
5779 207 0.04
6161 208 0.14
3734 209 0.1
5002 210 0.08
3824 211 0.12
1042 212 0.37
4694 214 0.03
4281 215 0.11
9027 216 0.15
4645 217 0.02
5711 218 0.07
258 219 0.05
2364 220 0.19
2881 221 0.33
7965 222 0.36
7716 223 0.27
320 224 0.06
999 225 0.29
4839 226 0.24
832 227 0.08
3234 228 0.22
2517 229 0.24
1422 230 0.21
5826 231 0.34
9748 232 0.39
2133 233 0.31
5272 234 0.34
4656 235 0.31
3100 236 0.01
2878 237 0.19
2429 238 0.05
515 239 0.16
9505 240 0.09
2935 241 0.06
5425 242 0.11
9802 243 0.27
3349 244 0.24
5841 245 0.19
5161 246 0.02
8054 247 0.2
2451 248 0.24
2476 249 1.06
8768 250 0.52
1523 251 0.56
3566 252 0.27
6895 253 0.17
4026 254 0.01
1017 255 0.23
6837 256 0.06
9080 257 0.24
651 258 0.09
8604 259 0.05
4700 260 0.09
9363 261 0.27
4866 262 0.34
305 263 0.27
3890 264 0.39
5454 265 0.86
6512 266 0.05
9276 267 0.05
8815 268 0.04
4828 269 0.43
2679 270 0.14
3209 271 0.36
5061 272 0.43
8050 273 0.04
9182 274 0.35
8102 275 0.12
8526 276 0.16
4980 277 0.44
5796 278 0.09
4871 279 0.19
5081 280 0.21
2093 281 0.08
9746 282 0.02
3399 283 0.16
1200 284 0.23
9623 285 0.31
8921 286 0.07
9101 287 0.17
281 288 0.18
1522 289 0.61
780 290 0.07
878 291 0.2
5859 292 0.36
4259 293 0.5
7568 294 0.39
5254 295 0.33
5960 296 0.26
7426 297 0.1
568 298 0.35
808 299 0.21
7922 300 0.13
3122 301 0.46
5117 302 0.1
3771 303 0.23
2443 304 0.23
3481 305 0.36
8993 306 0.08
5543 307 0.05
3478 308 0.33
7692 309 0.42
2968 310 0.51
5042 311 0.39
4281 312 0.31
7085 313 0.17
6397 314 0.31
907 315 0.07
4661 316 0.23
9890 317 0.01
5772 318 0.49
965 319 0.38
7925 320 0.32
9850 321 0.59
4836 322 0.09
7868 323 0.15
3101 324 0.04
7760 325 0.37
1022 326 0.15
8447 327 0.62
7308 328 0.13
9311 329 0.13
4233 330 0.13
1505 331 0.25
316 332 0.26
2640 333 0.18
1724 334 0.21
6757 335 0.01
9221 336 0.17
4908 337 0.04
494 338 0.21
9573 339 0.02
1311 340 0.22
9053 341 0.21
9913 342 0.08
5835 343 0.18
1282 344 0.32
1893 345 0.17
7369 346 0.32
2896 347 0.17
3298 348 0.35
2684 349 0.26
5949 350 0.27
6440 351 0.43
8713 352 0.09
6289 353 0.19
5112 354 0.16
2003 355 0.13
5006 356 0.06
593 357 0.5
9794 358 0.17
7025 359 0.3
2171 360 0.6
6371 361 0.18
4400 362 0.11
6185 363 0.25
5072 364 0.24
3119 365 0.12
4267 366 0.34
6235 367 0.51
4831 368 0.28
9738 369 0.15
3686 370 0.13
3779 371 0.1
2170 372 0.12
7084 373 0.52
329 374 0.14
6955 375 0.47
2691 376 0.58
6778 377 0.42
5918 378 0.2
9604 379 0.08
1903 380 0.37
6348 381 0.03
1561 382 0.02
9072 383 0.02
5055 384 0.04
2457 385 0.4
7517 386 0.45
6952 387 1.05
3622 388 0.18
6389 389 0.26
4464 390 0.35
6293 391 0.2
1807 392 0.45
4655 393 0.09
6135 394 0.05
1791 395 0.16
6211 396 0.01
5047 397 0.13
4895 398 0.19
4692 399 0.06
8774 400 0.09
6764 401 0.74
1452 402 0.68
7697 403 0.33
3591 404 0.21
8307 405 0.43
3145 406 0.13
6065 407 0.2
6965 408 0.58
4903 409 0.11
2179 410 0.14
8695 411 0.13
7627 412 0.08
5931 413 0.45
9705 414 0.17
9865 415 0.22
4805 416 0.13
3572 417 0.26
2662 418 0.01
4839 419 0.18
2276 420 0.29
6953 421 0.1
2065 422 0.1
6748 423 0.15
4934 424 0.33
4924 425 0.1
8105 426 0.1
4975 427 0.26
576 428 0.13
2711 429 0.24
8109 430 0.17
7981 431 0.15
4572 432 0.4
9886 433 0.02
5065 434 0.13
1142 435 0.29
687 436 0.54
6604 437 0.08
6778 438 0.23
1841 439 0.34
6722 440 0.14
2441 441 0.3
8046 442 0.32
3087 443 0.28
8780 444 0.39
6784 445 0.27
5319 447 0.21
2028 448 0.16
967 449 0.3
2716 450 0.33
186 451 0.16
2694 452 0.18
6425 453 0.11
9574 454 0.04
9907 455 0.46
5156 456 0.44
979 457 0.38
3399 458 0.14
4681 459 0.27
2990 460 0.27
7642 461 0.23
8940 462 0.31
1334 463 0.2
9954 464 0.09
9012 465 0.09
6564 466 0.06
1800 467 0.08
632 468 0.27
7949 469 0.45
7158 470 0.26
1081 471 0.12
3884 472 0.19
6629 473 0.5
9161 474 0.01
8605 475 0.16
6229 476 0.32
3670 477 0.13
8648 478 0.22
3467 479 0.2
4386 480 0.43
5255 481 0.14
3985 482 0.09
8127 483 0.15
7818 484 0.23
1613 485 0.02
1808 486 0.17
5104 487 0.04
1214 488 0.45
9055 489 0.29
8300 490 0.12
6563 491 0.28
9242 492 0.27
8989 493 0.37
4309 494 0.06
1092 495 0.04
9886 496 0.12
7084 497 0.03
4444 498 0.13
9757 499 0.02
7288 500 0.11
6828 501 0.4
3062 502 0.16
5945 503 0.07
1121 504 0.38
8954 505 0.11
5993 506 0.86
1476 507 0.11
3344 508 0.16
7571 509 0.07
1418 510 0.2
9103 511 0.15
9814 512 0.03
7643 513 0.36
8127 514 0.05
7656 515 0.24
8146 516 0.19
8841 517 0.16
8397 518 0.45
1412 519 0.59
7826 520 0.03
6242 521 0.21
7288 522 0.48
1127 523 0.22
1191 524 0.35
9854 525 0.66
4436 526 0.19
3851 527 0.71
1924 528 0.11
9377 529 0.01
50 530 0.11
6306 531 0.39
7981 532 0.12
2345 533 0.24
3987 534 0.29
5808 535 0.03
7744 536 0.02
1376 537 0.3
1510 538 0.08
9424 539 0.42
1404 540 0.07
9400 541 0.42
3098 542 0.2
4919 543 0.17
496 544 0.49
1385 545 0.17
5101 546 0.12
4417 547 0.11
4003 548 0.22
4037 549 0.34
1380 550 0.23
5348 551 0.2
1440 552 0.1
7568 553 0.43
503 554 0.04
923 555 0.23
1625 556 0.34
1840 557 0.27
3440 558 0.66
4959 559 0.45
947 560 0.27
1519 561 0.16
3235 562 0.2
7013 563 0.08
3928 564 0.13
2154 565 0.29
5437 566 0.08
4166 567 0.33
4595 568 0.26
2157 569 0.38
1524 570 0.02
7945 571 0.22
4101 572 0.29
4622 573 0.25
1582 574 0.17
1167 575 0.08
3713 576 0.24
9409 577 0.04
9566 578 0.21
4402 579 0.02
8102 580 0.63
8411 581 0.64
5099 582 0.23
3628 583 0.06
2835 584 0.44
3238 585 0.24
5136 586 0.32
9182 587 0.28
5187 588 0.26
904 589 0.04
409 590 0.07
7557 591 0.01
5469 592 0.2
1634 593 0.46
9998 594 0.51
4925 595 0.1
4141 596 0.12
8103 597 0.11
1454 598 0.18
8548 599 0.17
1414 600 0.12
3410 601 0.19
7668 602 0.02
8620 603 0.02
2556 604 0.55
369 605 0.86
4234 606 0.11
439 607 0.32
6540 608 0.16
6958 609 0.03
7383 610 0.24
9959 611 0.36
7689 612 0.34
1969 613 0.11
2722 614 0.45
921 615 0.28
